concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
1626	EXPLAIN	499	CURE	1	1	1
1158	STEP	2968	REASON	1	1	1
744	EGG	1286	HOT	1	1	1
406	OLD MAN	383	MASTER	1	1	1
2118	MOUNTAIN OR HILL	784	SNOW	1	1	1
1625	DEAD	1066	CRIME	1	1	1
251	SHARPEN (SOMETHING)	1418	DIG	1	1	1
1335	WHITE	1966	BUNCH	1	1	1
1093	MIDDLE	2032	WARM UP	1	1	1
1449	RUB	2889	TWINKLE	1	1	1
1483	NINE	1665	BEAT	1	1	1
708	SHINE	107	OMEN	1	1	1
1325	FRIEND	817	THEY	1	1	1
38	SPREAD OUT	2263	MALE (OF ANIMAL)	1	1	1
946	BLOOD	906	TREE	1	1	1
2884	HANG	2880	HALT (STOP)	1	1	1
1062	LAW	269	COOKED	1	1	1
1286	HOT	1231	NEW	1	1	1
380	WRINKLED	363	DWELL (LIVE, RESIDE)	1	1	1
724	READ	1489	CLOUD	1	1	1
695	GO	1267	NARROW	1	1	1
153	GREY	1917	TIE	1	1	1
617	ICE	1992	MORE	1	1	1
987	REMAIN	248	HAPPEN	1	1	1
1719	BURY	1493	ONE	1	1	1
493	FIVE	2009	DOG	1	1	1
2039	MAGPIE	1335	WHITE	1	1	1
923	LOVE	1613	COLOR	1	1	1
1384	SECOND	768	LUNCH	1	1	1
1279	FAT (OBESE)	1268	YES	1	1	1
1717	FIFTY	1716	FORTY	1	1	1
379	BLUNT	670	ROOT	1	1	1
1942	NEAR	1726	WET	1	1	1
1689	SMOKE (INHALE)	156	RED	1	1	1
1345	EWE	1838	NAVEL	1	1	1
28	MOISTEN	1418	DIG	1	1	1
1100	COOK (SOMETHING)	1313	MOON	1	1	1
1979	CHISEL	1682	GUILTY	1	1	1
1559	MONEY	2547	CITY	1	1	1
3119	MASSAGE (SOMEBODY)	121	SPIN	1	1	1
748	SOW SEEDS	1226	YEAR	1	1	1
318	FOOTPRINT	1986	DISEASE	1	1	1
323	FAT (ORGANIC SUBSTANCE)	1342	SUMMER	1	1	1
154	UDDER	337	PITCHFORK	1	1	1
1678	HUT	1065	SPIDER WEB	1	1	1
3062	TURNIP	156	RED	1	1	1
418	FOR A LONG TIME	311	BODY LOUSE	1	1	1
1234	SMOOTH	250	LIGHT (COLOR)	1	1	1
1506	MEASURE	737	LIGHT (IGNITE)	1	1	1
1493	ONE	789	PEOPLE	1	1	1
1464	LADDER	1183	PALM OF HAND	1	1	1
1130	WE (EXCLUSIVE)	1248	EYE	1	1	1
1464	LADDER	639	MOUNTAIN	1	1	1
1571	SELL	1884	HARD	1	1	1
1313	MOON	1401	DRINK	1	1	1
489	KIDNEY	1215	THOU	1	1	1
2072	USE (VERB)	1238	WHEN	1	1	1
713	STEAL	1853	DOVE	1	1	1
277	SPINDLE	800	THIGH	1	1	1
73	BEAK	1764	OBSCURE	1	1	1
141	BURN (SOMETHING)	1687	PRAISE	1	1	1
163	BLACK	9	ANNOUNCE	1	1	1
1675	PROMISE	1269	NO	1	1	1
716	GROAN	1402	BREAST	1	1	1
1560	FACE	1313	MOON	1	1	1
2928	WHITHER (WHERE TO)	1239	HOW	1	1	1
1027	BUG	98	ALL	1	1	1
1172	SHOOT	127	EXTINGUISH	1	1	1
158	PUT ON	2047	STRAW SANDAL	1	1	1
1726	WET	1437	SPLIT	1	1	1
1228	EARTH (SOIL)	1209	I	1	1	1
1883	IN FRONT OF	1730	CHEEK	1	1	1
2015	MAKE DRY	221	FIRE	1	1	1
745	SHELF	1526	MEAL	1	1	1
1297	LEG	1442	STAND	1	1	1
1335	WHITE	2648	HAIR (HEAD)	1	1	1
1234	SMOOTH	1335	WHITE	1	1	1
1668	GRIEF	1402	BREAST	1	1	1
1098	WEIGH	1191	COOKED RICE	1	1	1
176	BLOW (WITH MOUTH)	477	LATE	1	1	1
1869	BUY	1269	NO	1	1	1
1287	COLD	1593	DEEP	1	1	1
2690	UNCLE (HUSBAND OF FATHER'S SISTER)	2026	RICE PLANT	1	1	1
1343	SUN	2490	NOON	1	1	1
759	SILVER	1187	GOOSE	1	1	1
1689	SMOKE (INHALE)	1033	GRIND	1	1	1
111	DRUMMING	1280	FALL	1	1	1
730	SNAKE	2024	PLOT	1	1	1
870	BREATH	960	WIND	1	1	1
1202	BIG	1879	DANCE	1	1	1
1531	BRANCH	1504	FLY (INSECT)	1	1	1
299	SCOLD	1574	FLOAT	1	1	1
1449	RUB	1591	UP	1	1	1
2006	FILL	1623	SPEAK	1	1	1
611	HARVEST	2132	SICKLE OR SCYTHE	1	1	1
584	DIFFICULT	390	PUNISHMENT	1	1	1
1336	EAT	1210	HEAVY	1	1	1
2447	WOODPECKER	2159	GROUND	1	1	1
2717	STEEP	705	GO UP (ASCEND)	1	1	1
3309	STRIKE (SOMETHING)	1069	GLUE	1	1	1
2976	VIOLENCE	1229	OLD	1	1	1
3183	BREATH OR BREATHE	819	STOMACH	1	1	1
924	VEGETABLES	1191	COOKED RICE	1	1	1
1801	CHILD (DESCENDANT)	493	FIVE	1	1	1
683	PERSON	767	CORPSE	1	1	1
403	GARDEN-HOUSE	172	SHOULDERBLADE	1	1	1
980	HEEL	692	BRING	1	1	1
1616	CLOTH	1151	VEIL	1	1	1
570	STAND UP	1704	SEVEN	1	1	1
1612	LETTER	1750	CHOOSE	1	1	1
485	DISAPPEAR	1188	CHARCOAL	1	1	1
708	SHINE	1046	SHUT	1	1	1
138	BATHE	190	MOW	1	1	1
723	PLACE (POSITION)	649	PASTURE	1	1	1
690	BOTTOM	344	TREE TRUNK	1	1	1
1474	SEA	1494	DIE	1	1	1
404	ALCOHOL (FERMENTED DRINK)	3208	CENTER OR MIDDLE	1	1	1
643	NEED (NOUN)	1418	DIG	1	1	1
1233	NIGHT	1269	NO	1	1	1
1484	OIL (ORGANIC SUBSTANCE)	832	BEAN	1	1	1
2004	BEND	48	BE SILENT	1	1	1
1494	DIE	2921	THEN	1	1	1
1321	BOTTLE	1052	LIGHT (WEIGHT)	1	1	1
665	BEE	1458	SAY	1	1	1
1545	HOST	1032	CITIZEN	1	1	1
683	PERSON	1902	BETRAY	1	1	1
389	FISH TRAP	321	CHEW	1	1	1
505	PARENTS	383	MASTER	1	1	1
1442	STAND	1069	GLUE	1	1	1
1414	SQUEEZE	228	CARVE	1	1	1
1496	GRANDMOTHER	607	GRASSHOPPER	1	1	1
414	CARRY ON HEAD	626	LAND	1	1	1
352	UNTIE	1119	DIVIDE	1	1	1
1929	STUDY	1837	VULVA	1	1	1
683	PERSON	921	VALLEY	1	1	1
1500	FOUR	744	EGG	1	1	1
138	BATHE	1274	SALT	1	1	1
503	FROG	1733	RAINBOW	1	1	1
622	ISLAND	1535	SWORD	1	1	1
1808	PUS	1583	BRAIN	1	1	1
1071	HOOK	338	RAKE	1	1	1
1325	FRIEND	1879	DANCE	1	1	1
1476	CHAIR	1745	HIP	1	1	1
1371	KNEE	1645	SHORT	1	1	1
1726	WET	819	STOMACH	1	1	1
957	WHALE	660	REEF	1	1	1
1204	BARK	1498	TWO	1	1	1
1547	SOUP	1897	HELP	1	1	1
1758	OLDER SISTER	1063	NEPHEW	1	1	1
1162	INTENTION	250	LIGHT (COLOR)	1	1	1
11	DARKNESS	1198	MANY	1	1	1
666	RIVER	2373	SKIN (OF FRUIT)	1	1	1
343	VINE	1314	QUIET	1	1	1
632	LIZARD	1961	NECKLACE	1	1	1
322	FIG	1656	NEVER	1	1	1
582	LEND	412	CARRY IN HAND	1	1	1
845	MURDER	965	WORLD	1	1	1
1216	MOTHER	646	ASH	1	1	1
3174	WAKE UP (SOMEONE)	2880	HALT (STOP)	1	1	1
866	WIN	281	POST	1	1	1
2238	KNOW OR BE ABLE	196	DONATE	1	1	1
2891	TIE UP (TETHER)	2896	CAUSE TO (LET)	1	1	1
2040	BUCKWHEAT	2052	BUCKET	1	1	1
1457	SEW	1402	BREAST	1	1	1
106	SATIATED	976	WEAR	1	1	1
1489	CLOUD	729	DAWN	1	1	1
199	FAMINE	2253	DRIP (EMIT LIQUID)	1	1	1
2074	CROW (VERB)	2628	PLANT STEM	1	1	1
210	LIFE	1747	CUSTOM	1	1	1
1767	SCRAPE	1439	SWIM	1	1	1
67	EMBERS	647	PAINT (PIGMENTS)	1	1	1
1779	DARE	1155	CAVE	1	1	1
1453	WASH	1269	NO	1	1	1
125	SWEAT (SUBSTANCE)	630	LIGHT (RADIATION)	1	1	1
1423	FIGHT	1713	EIGHTEEN	1	1	1
1626	EXPLAIN	2909	PREPARE	1	1	1
1297	LEG	1256	HEAD	1	1	1
1198	MANY	1331	SHEEP	1	1	1
1360	DUCK	2396	KNOCK	1	1	1
1481	HAMMER	1346	THROAT	1	1	1
73	BEAK	994	BOW	1	1	1
2038	DRAGON	66	KNEEL	1	1	1
1934	BEGGAR	320	LAME	1	1	1
629	LEATHER	1084	CALL	1	1	1
800	THIGH	1292	BAD	1	1	1
389	FISH TRAP	948	WATER	1	1	1
1499	JUICE	1601	WEAK	1	1	1
723	PLACE (POSITION)	729	DAWN	1	1	1
682	SIDE	717	SWEET	1	1	1
1538	SCORPION	906	TREE	1	1	1
1888	PAIR	1429	FULL	1	1	1
1644	RELATIVES	1944	GOD	1	1	1
755	DENY	3198	NOTHING OR ZERO	1	1	1
413	CARRY ON SHOULDER	692	BRING	1	1	1
838	REMAINS	1280	FALL	1	1	1
2891	TIE UP (TETHER)	1906	SOUR	1	1	1
1216	MOTHER	1640	SIBLING	1	1	1
1665	BEAT	1295	STICK	1	1	1
227	FISH	2397	LOBSTER	1	1	1
1011	BRIDGE	1476	CHAIR	1	1	1
3046	FODDER	1942	NEAR	1	1	1
933	WALL (OF HOUSE)	1414	SQUEEZE	1	1	1
822	HOW MANY	1215	THOU	1	1	1
1394	BONE	2102	BURN	1	1	1
1432	CUT	2125	STONE OR ROCK	1	1	1
156	RED	2249	THIN (OF SHAPE OF OBJECT)	1	1	1
980	HEEL	1689	SMOKE (INHALE)	1	1	1
2008	RESCUE	773	HAVE	1	1	1
344	TREE TRUNK	1302	FORK	1	1	1
171	MOTHER'S SISTER	1493	ONE	1	1	1
1219	WORM	2007	BOLT (OF LIGHTNING)	1	1	1
676	SHIT (DEFECATE)	1095	LET GO OR SET FREE	1	1	1
1113	WRAP	52	SHIVER	1	1	1
1519	RUN	1463	DRUNK	1	1	1
933	WALL (OF HOUSE)	1061	ARMOUR	1	1	1
1577	AND	1580	ONLY	1	1	1
1193	STEAM	1100	COOK (SOMETHING)	1	1	1
423	GET LOST	1665	BEAT	1	1	1
2034	FROST	1209	I	1	1	1
1109	WOUND	760	KNOT	1	1	1
1432	CUT	1940	GUARD	1	1	1
2691	PATERNAL AUNT (FATHER'S SISTER)	2701	SISTER-IN-LAW (HUSBANDS YOUNGER SISTER)	1	1	1
1922	LAND (DESCEND)	694	GET	1	1	1
1198	MANY	1063	NEPHEW	1	1	1
1940	GUARD	3231	DEITY	1	1	1
195	MAT	1421	SUCK	1	1	1
1248	EYE	1567	DOOR	1	1	1
377	LOUD	1962	ROAST (SOMETHING)	1	1	1
758	HERON	1403	BITE	1	1	1
1314	QUIET	1515	TEN	1	1	1
1562	MIND	1091	SALTY	1	1	1
2118	MOUNTAIN OR HILL	851	STABLE	1	1	1
706	DARK	157	DYE	1	1	1
648	PAPER	1690	FENCE	1	1	1
1533	BE HUNGRY	1458	SAY	1	1	1
1286	HOT	1839	CRY	1	1	1
1547	SOUP	1257	WING	1	1	1
1509	MOSQUITO	181	ANTEATER	1	1	1
2146	ROAST OR FRY	289	MOLD	1	1	1
3060	PHEASANT	2381	FEATHER OR FUR OR HAIR	1	1	1
1413	PLAY	1172	SHOOT	1	1	1
1577	AND	1428	BURNING	1	1	1
1839	CRY	1586	SMELL (PERCEIVE)	1	1	1
223	THRESHING-FLOOR	1991	INTESTINES	1	1	1
284	HOE	1229	OLD	1	1	1
665	BEE	221	FIRE	1	1	1
1340	WITH	215	LIE DOWN	1	1	1
178	RIPE	1808	PUS	1	1	1
946	BLOOD	124	THORN	1	1	1
1606	INSIDE	960	WIND	1	1	1
1455	PULL	85	GIVE BACK	1	1	1
1571	SELL	998	PUT	1	1	1
1539	BASKET	1728	ROTTEN	1	1	1
1217	FATHER	1437	SPLIT	1	1	1
683	PERSON	1195	GIVE BIRTH	1	1	1
1623	SPEAK	1320	APPLE	1	1	1
484	CONDEMN	887	BITTER	1	1	1
1464	LADDER	1401	DRINK	1	1	1
275	PEEL	1633	FLAT	1	1	1
552	GROW UP	1798	GUNPOWDER	1	1	1
1210	HEAVY	390	PUNISHMENT	1	1	1
8	CURSE	2243	REPAIR	1	1	1
141	BURN (SOMETHING)	636	MILL	1	1	1
943	WATERFALL	639	MOUNTAIN	1	1	1
1226	YEAR	1730	CHEEK	1	1	1
1626	EXPLAIN	681	DESTROY	1	1	1
1176	SPADE	1576	PILE UP	1	1	1
1486	PLANT (SOMETHING)	371	PICK UP	1	1	1
879	COUGH	1035	GOOD	1	1	1
1521	SEEM	1450	ROOM	1	1	1
1602	WAKE UP	3053	TIGHT	1	1	1
100	FAITHFUL	1233	NIGHT	1	1	1
1169	OX	2018	GREEDY	1	1	1
1533	BE HUNGRY	1920	DREAM (SOMETHING)	1	1	1
14	YOKE	1690	FENCE	1	1	1
492	THREE	1088	SINK (DESCEND)	1	1	1
568	RISE (MOVE UPWARDS)	1156	OPEN	1	1	1
420	FOREST	994	BOW	1	1	1
1498	TWO	996	DEAF	1	1	1
1202	BIG	646	ASH	1	1	1
1857	CROCODILE	970	COCONUT	1	1	1
1444	TURN AROUND	1411	LIE (REST)	1	1	1
686	EASY	590	NAKED	1	1	1
2069	SOAK (VERB)	157	DYE	1	1	1
1747	CUSTOM	649	PASTURE	1	1	1
2134	RAISE (A CHILD)	1749	TAKE	1	1	1
367	RIDE	1107	GO OUT	1	1	1
1509	MOSQUITO	1369	GOLD	1	1	1
1562	MIND	2859	SMOKE (EMIT SMOKE)	1	1	1
481	DISH	1452	PUSH	1	1	1
1528	FORGIVE	506	MAIZE	1	1	1
1726	WET	1343	SUN	1	1	1
1819	LOOK	93	DRAW MILK	1	1	1
1109	WOUND	1607	HATE	1	1	1
1454	WIPE	1750	CHOOSE	1	1	1
133	WEAVE	1286	HOT	1	1	1
1458	SAY	974	TOBACCO	1	1	1
95	SANDFLY	1735	TEAR (SHRED)	1	1	1
3231	DEITY	1043	BRAID	1	1	1
1547	SOUP	738	THING	1	1	1
1870	ANCHOR	829	RAFTER	1	1	1
1853	DOVE	1391	TOWN	1	1	1
166	MAINLAND	113	SHORE	1	1	1
1741	ABOVE	639	MOUNTAIN	1	1	1
2859	SMOKE (EMIT SMOKE)	700	CARRY	1	1	1
1997	PRESERVE	956	FLEE	1	1	1
1179	DAY AFTER TOMORROW	2118	MOUNTAIN OR HILL	1	1	1
1263	SISTER	2987	AMOUNT	1	1	1
1585	SLEEP	813	DO	1	1	1
1235	WHO	2013	BAIT	1	1	1
357	HANG UP	1673	ARM	1	1	1
1204	BARK	329	STOCKING	1	1	1
1336	EAT	1681	WAIST	1	1	1
665	BEE	620	INSECT	1	1	1
264	HE-GOAT	1828	ASK (REQUEST)	1	1	1
631	LIVESTOCK	1006	BRICK	1	1	1
1801	CHILD (DESCENDANT)	998	PUT	1	1	1
1252	HOUSE	1495	HAPPY	1	1	1
1475	COMB	1705	EIGHT	1	1	1
1152	BEGET	3294	BRAID (VERB) OR WEAVE (BASKET)	1	1	1
1553	MALE	1153	CATTLE	1	1	1
571	STING	1679	LOAD	1	1	1
3309	STRIKE (SOMETHING)	962	WOMAN	1	1	1
1533	BE HUNGRY	1331	SHEEP	1	1	1
1501	BORE	1457	SEW	1	1	1
38	SPREAD OUT	329	STOCKING	1	1	1
598	SHELL	215	LIE DOWN	1	1	1
179	RIPEN	175	BLOW (OF WIND)	1	1	1
2102	BURN	1477	KEEP	1	1	1
645	OCEAN	1115	SPEECH	1	1	1
1072	PRISONER	88	BEEHIVE	1	1	1
1577	AND	1335	WHITE	1	1	1
1261	SING	2400	THEIR	1	1	1
1510	CHIN	1392	LOUSE	1	1	1
180	CALL BY NAME	1010	BOUNDARY	1	1	1
1102	CLIMB	1848	QUARREL	1	1	1
2898	CONVEY (A MESSAGE)	2964	NEWS	1	1	1
2118	MOUNTAIN OR HILL	989	CLEAR	1	1	1
752	STORE	723	PLACE (POSITION)	1	1	1
1394	BONE	1209	I	1	1	1
700	CARRY	1346	THROAT	1	1	1
3213	HIRE OR RENT	1921	PLOUGH	1	1	1
1363	VOICE	29	GELD	1	1	1
479	GROW	501	LIFT	1	1	1
1474	SEA	1844	BOAT	1	1	1
2575	DO OR MAKE	741	DRIVE	1	1	1
1945	IDOL	911	TEMPLE	1	1	1
7	GATHER	2023	CROWD	1	1	1
1474	SEA	1836	VAGINA	1	1	1
1543	SNAIL	2397	LOBSTER	1	1	1
1407	BREATHE	427	YOUNGER SIBLING	1	1	1
1253	RAIN (RAINING)	1202	BIG	1	1	1
1454	WIPE	1201	FEATHER	1	1	1
189	HAIR (BODY)	1612	LETTER	1	1	1
202	STRENGTH	1454	WIPE	1	1	1
2308	THIN	42	STINKING	1	1	1
960	WIND	1274	SALT	1	1	1
1025	WHISTLE	1430	STAR	1	1	1
977	ARROW	1848	QUARREL	1	1	1
780	OUR	2642	HE OR SHE	1	1	1
1137	TENDON	2214	AFFAIR	1	1	1
1230	DIRTY	1445	TURN (SOMETHING)	1	1	1
372	POINTED	337	PITCHFORK	1	1	1
227	FISH	1433	HIT	1	1	1
1785	HAVE SEX	1623	SPEAK	1	1	1
634	MEAT	1598	NORTH	1	1	1
249	FOG	2995	TONE (MUSIC)	1	1	1
405	OLDER SIBLING	1304	CHILD (YOUNG HUMAN)	1	1	1
479	GROW	1152	BEGET	1	1	1
1957	GOITER	1732	SKY	1	1	1
666	RIVER	1279	FAT (OBESE)	1	1	1
382	GOVERN	301	CHIEFTAIN	1	1	1
2464	LAY EGGS	1156	OPEN	1	1	1
622	ISLAND	1211	HE	1	1	1
1338	PEACE	592	PISS	1	1	1
72	CLAW	2057	DUNG (ANIMAL FAECES)	1	1	1
154	UDDER	1457	SEW	1	1	1
2099	CHILD	1507	FRUIT	1	1	1
1958	UNRIPE	1256	HEAD	1	1	1
1400	THIN (SLIM)	215	LIE DOWN	1	1	1
46	HOLLOW OUT	1409	SEE	1	1	1
1623	SPEAK	715	SHOUT	1	1	1
1287	COLD	124	THORN	1	1	1
2263	MALE (OF ANIMAL)	1390	WRONG	1	1	1
3309	STRIKE (SOMETHING)	1217	FATHER	1	1	1
948	WATER	3065	SADDLE	1	1	1
1458	SAY	1067	JUDGMENT	1	1	1
772	BELT	1633	FLAT	1	1	1
1602	WAKE UP	304	PREACH	1	1	1
1192	THREATEN	1423	FIGHT	1	1	1
3054	BEAR FRUIT	1242	FEW	1	1	1
344	TREE TRUNK	2262	FEMALE (OF ANIMAL)	1	1	1
2015	MAKE DRY	3065	SADDLE	1	1	1
723	PLACE (POSITION)	1852	OFTEN	1	1	1
634	MEAT	369	OWE	1	1	1
251	SHARPEN (SOMETHING)	1235	WHO	1	1	1
501	LIFT	833	ENDURE	1	1	1
1475	COMB	1762	STONE (OF FRUIT)	1	1	1
1336	EAT	371	PICK UP	1	1	1
1897	HELP	204	AGAIN	1	1	1
773	HAVE	1806	BEGIN	1	1	1
671	SAND	1417	KILL	1	1	1
321	CHEW	1278	VOMIT	1	1	1
1394	BONE	1994	COLLARBONE	1	1	1
1203	LONG	1239	HOW	1	1	1
1309	ASK (INQUIRE)	940	STRAIN	1	1	1
1678	HUT	502	NAIL (TOOL)	1	1	1
1801	CHILD (DESCENDANT)	1507	FRUIT	1	1	1
738	THING	1209	I	1	1	1
1225	DAY (NOT NIGHT)	1498	TWO	1	1	1
1180	DAY BEFORE YESTERDAY	1229	OLD	1	1	1
2782	FOOT (MEASURE)	928	EMBRACE	1	1	1
1358	ENEMY	1635	OBEY	1	1	1
1339	MORNING	155	CHOP	1	1	1
1547	SOUP	1224	LIVER	1	1	1
2194	FRONT (PART)	994	BOW	1	1	1
1408	HEAR	178	RIPE	1	1	1
1613	COLOR	281	POST	1	1	1
1719	BURY	2112	OLD (AGED)	1	1	1
1484	OIL (ORGANIC SUBSTANCE)	1575	COCKROACH	1	1	1
726	WHILE	1256	HEAD	1	1	1
176	BLOW (WITH MOUTH)	2301	ME	1	1	1
1486	PLANT (SOMETHING)	1130	WE (EXCLUSIVE)	1	1	1
946	BLOOD	1433	HIT	1	1	1
789	PEOPLE	1485	BELOW OR UNDER	1	1	1
1766	FINISH	704	CLEAN	1	1	1
1441	FLY (MOVE THROUGH AIR)	1287	COLD	1	1	1
1592	CHEST	376	FRAGRANT	1	1	1
675	FAECES (EXCREMENT)	1789	AGE	1	1	1
801	RIB	770	EARRING	1	1	1
2482	TOGETHER	1340	WITH	1	1	1
163	BLACK	855	SEIZE	1	1	1
1426	EXPENSIVE	779	PART	1	1	1
1048	LINE	175	BLOW (OF WIND)	1	1	1
862	SUGAR	1450	ROOM	1	1	1
1402	BREAST	2250	LEAF (LEAFLIKE OBJECT)	1	1	1
1928	CEASE	352	UNTIE	1	1	1
1906	SOUR	842	LIQUOR	1	1	1
343	VINE	1810	DANGER	1	1	1
375	SNIFF	1421	SUCK	1	1	1
1484	OIL (ORGANIC SUBSTANCE)	893	TIN (METAL)	1	1	1
1634	HUNDRED	2009	DOG	1	1	1
343	VINE	1811	SOUND OR NOISE	1	1	1
708	SHINE	1996	GET TIRED	1	1	1
540	PALATE	93	DRAW MILK	1	1	1
2884	HANG	1573	SWELL	1	1	1
1992	MORE	1811	SOUND OR NOISE	1	1	1
2684	CAPRINE (GOAT OR SHEEP)	1579	BE	1	1	1
1531	BRANCH	2909	PREPARE	1	1	1
852	PRIEST	1228	EARTH (SOIL)	1	1	1
1294	ZERO	1463	DRUNK	1	1	1
1110	SHARK	1432	CUT	1	1	1
1071	HOOK	1472	KEY	1	1	1
1039	SHOW	1580	ONLY	1	1	1
723	PLACE (POSITION)	819	STOMACH	1	1	1
1608	LISTEN	1360	DUCK	1	1	1
1662	CAPE	1500	FOUR	1	1	1
1774	STINGY	1564	LAZY	1	1	1
1253	RAIN (RAINING)	1951	PASS	1	1	1
1127	SEND	1405	NAME	1	1	1
1300	COUNTRY	762	OUTSIDE	1	1	1
1342	SUMMER	998	PUT	1	1	1
1513	THINK (BELIEVE)	1192	THREATEN	1	1	1
1448	HOLD	192	CORNER	1	1	1
634	MEAT	1417	KILL	1	1	1
1675	PROMISE	1600	SKIRT	1	1	1
1417	KILL	1495	HAPPY	1	1	1
539	NEST	1405	NAME	1	1	1
1260	DAY (24 HOURS)	1280	FALL	1	1	1
1093	MIDDLE	1579	BE	1	1	1
154	UDDER	404	ALCOHOL (FERMENTED DRINK)	1	1	1
1217	FATHER	1732	SKY	1	1	1
354	POUND	1901	SHOVEL	1	1	1
723	PLACE (POSITION)	2053	SMALL BOWL	1	1	1
933	WALL (OF HOUSE)	1035	GOOD	1	1	1
1810	DANGER	1702	HOLY	1	1	1
1427	BEAUTIFUL	989	CLEAR	1	1	1
1238	WHEN	2039	MAGPIE	1	1	1
1515	TEN	674	MOUTH	1	1	1
516	PERSON (CLASSIFIER)	992	CLIFF	1	1	1
1518	STUPID	480	PLATE	1	1	1
1888	PAIR	617	ICE	1	1	1
1075	TRAP (PITFALL)	1107	GO OUT	1	1	1
1864	HUNGER	1735	TEAR (SHRED)	1	1	1
412	CARRY IN HAND	1541	CULTIVATE	1	1	1
1623	SPEAK	1895	CLOTHES	1	1	1
1456	THROW	1235	WHO	1	1	1
1162	INTENTION	1690	FENCE	1	1	1
634	MEAT	215	LIE DOWN	1	1	1
503	FROG	336	PADLOCK	1	1	1
366	LIMP	2139	MUROID (MOUSE OR RAT)	1	1	1
2666	SOLE (FOOT)	1224	LIVER	1	1	1
2034	FROST	1762	STONE (OF FRUIT)	1	1	1
225	PESTLE	1613	COLOR	1	1	1
1892	TOUCH	1113	WRAP	1	1	1
1504	FLY (INSECT)	485	DISAPPEAR	1	1	1
695	GO	121	SPIN	1	1	1
665	BEE	1783	PAIN	1	1	1
1545	HOST	3231	DEITY	1	1	1
1291	BACK	1218	ROPE	1	1	1
1156	OPEN	1418	DIG	1	1	1
352	UNTIE	887	BITTER	1	1	1
502	NAIL (TOOL)	2965	PAW	1	1	1
2006	FILL	1280	FALL	1	1	1
708	SHINE	714	SEED	1	1	1
1242	FEW	1601	WEAK	1	1	1
714	SEED	1768	FOAM	1	1	1
798	JAW	809	TROUSERS	1	1	1
852	PRIEST	1292	BAD	1	1	1
630	LIGHT (RADIATION)	138	BATHE	1	1	1
2032	WARM UP	66	KNEEL	1	1	1
858	STORM	1811	SOUND OR NOISE	1	1	1
214	STRETCH	3063	RAMIE	1	1	1
1236	WHAT	2306	THIN (OF LEAF AND CLOTH)	1	1	1
277	SPINDLE	620	INSECT	1	1	1
1651	TEAR (OF EYE)	1539	BASKET	1	1	1
960	WIND	1422	BE ALIVE	1	1	1
695	GO	1201	FEATHER	1	1	1
492	THREE	383	MASTER	1	1	1
921	VALLEY	1740	PINE	1	1	1
1669	ANCESTORS	297	CROOKED	1	1	1
2963	NET	825	AWAKE	1	1	1
619	ANIMAL	812	SLAVE	1	1	1
1327	UNCLE	1360	DUCK	1	1	1
1710	TWENTY	1100	COOK (SOMETHING)	1	1	1
1090	BE BORN	193	SHALLOW	1	1	1
1587	SMELL (STINK)	1005	TWINS	1	1	1
1019	RIGHT	139	GUMS	1	1	1
1560	FACE	1435	HUNT	1	1	1
1359	SEPARATE	991	FRY	1	1	1
158	PUT ON	1985	FATHER'S BROTHER	1	1	1
72	CLAW	1579	BE	1	1	1
158	PUT ON	1767	SCRAPE	1	1	1
95	SANDFLY	36	PUBIC HAIR	1	1	1
610	PORT	1227	BOARD	1	1	1
1457	SEW	2013	BAIT	1	1	1
1585	SLEEP	1227	BOARD	1	1	1
921	VALLEY	1300	COUNTRY	1	1	1
614	HILL	1429	FULL	1	1	1
1493	ONE	1454	WIPE	1	1	1
3213	HIRE OR RENT	193	SHALLOW	1	1	1
1048	LINE	1418	DIG	1	1	1
709	TEACH	2078	TEN THOUSAND	1	1	1
701	SLOW	1500	FOUR	1	1	1
2101	BE DEAD OR DIE	855	SEIZE	1	1	1
138	BATHE	569	SPOIL (BECOME SPOILED)	1	1	1
2069	SOAK (VERB)	1113	WRAP	1	1	1
1406	FAR	1395	ROUND	1	1	1
1228	EARTH (SOIL)	1415	THINK (REFLECT)	1	1	1
580	FUR	1645	SHORT	1	1	1
1325	FRIEND	1221	NOSE	1	1	1
1577	AND	2108	RAINING OR RAIN	1	1	1
155	CHOP	884	SHARE	1	1	1
1942	NEAR	1749	TAKE	1	1	1
1665	BEAT	1373	TEA	1	1	1
602	HIDE (CONCEAL)	884	SHARE	1	1	1
176	BLOW (WITH MOUTH)	713	STEAL	1	1	1
1651	TEAR (OF EYE)	1540	EYELASH	1	1	1
1434	STAB	2549	VEHICLE	1	1	1
1361	TOOL	3210	KNIFE (FOR EATING)	1	1	1
569	SPOIL (BECOME SPOILED)	2057	DUNG (ANIMAL FAECES)	1	1	1
323	FAT (ORGANIC SUBSTANCE)	1566	GUN	1	1	1
1261	SING	1486	PLANT (SOMETHING)	1	1	1
946	BLOOD	1235	WHO	1	1	1
1224	LIVER	908	DRUM	1	1	1
713	STEAL	1902	BETRAY	1	1	1
624	LAKE	1982	WHIRLPOOL	1	1	1
1318	CHICKEN	1280	FALL	1	1	1
1415	THINK (REFLECT)	1290	ELEPHANT	1	1	1
2006	FILL	501	LIFT	1	1	1
803	ANKLE	2615	FLESH OR MEAT	1	1	1
744	EGG	1576	PILE UP	1	1	1
